timeframe_proj_m_date,timeframe_proj_m,uoa_id,lkd_fwd_rt,lkd_disc_pc,prv_fwd_rt,prv_disc_pc,crr_fwd_rt,crr_disc_pc
31/03/2095,867,skander,0.01000000,0.00019024,0.01010000,0.00017469,0.00000000,0.85878231
30/04/2095,868,skander,0.01000000,0.00018835,0.01010000,0.00017295,0.00000000,0.85878231
31/05/2095,869,skander,0.01000000,0.00018649,0.01010000,0.00017122,0.00000000,0.85878231
30/06/2095,870,skander,0.01000000,0.00018464,0.01010000,0.00016951,0.00000000,0.85878231
31/07/2095,871,skander,0.01000000,0.00018281,0.01010000,0.00016781,0.00000000,0.85878231
31/08/2095,872,skander,0.01000000,0.00018100,0.01010000,0.00016613,0.00000000,0.85878231
30/09/2095,873,skander,0.01000000,0.00017921,0.01010000,0.00016447,0.00000000,0.85878231
31/10/2095,874,skander,0.01000000,0.00017744,0.01010000,0.00016283,0.00000000,0.85878231
30/11/2095,875,skander,0.01000000,0.00017568,0.01010000,0.00016120,0.00000000,0.85878231
31/12/2095,876,skander,0.01000000,0.00017394,0.01010000,0.00015959,0.00000000,0.85878231
31/01/2096,877,skander,0.01000000,0.00017222,0.01010000,0.00015799,0.00000000,0.85878231
29/02/2096,878,skander,0.01000000,0.00017051,0.01010000,0.00015641,0.00000000,0.85878231
31/03/2096,879,skander,0.01000000,0.00016883,0.01010000,0.00015485,0.00000000,0.85878231
30/04/2096,880,skander,0.01000000,0.00016715,0.01010000,0.00015330,0.00000000,0.85878231
31/05/2096,881,skander,0.01000000,0.00016550,0.01010000,0.00015177,0.00000000,0.85878231
30/06/2096,882,skander,0.01000000,0.00016386,0.01010000,0.00015025,0.00000000,0.85878231
31/07/2096,883,skander,0.01000000,0.00016224,0.01010000,0.00014875,0.00000000,0.85878231
31/08/2096,884,skander,0.01000000,0.00016063,0.01010000,0.00014726,0.00000000,0.85878231
30/09/2096,885,skander,0.01000000,0.00015904,0.01010000,0.00014579,0.00000000,0.85878231
31/10/2096,886,skander,0.01000000,0.00015747,0.01010000,0.00014433,0.00000000,0.85878231
30/11/2096,887,skander,0.01000000,0.00015591,0.01010000,0.00014289,0.00000000,0.85878231
31/12/2096,888,skander,0.01000000,0.00015436,0.01010000,0.00014146,0.00000000,0.85878231
31/01/2097,889,skander,0.01000000,0.00015284,0.01010000,0.00014004,0.00000000,0.85878231
28/02/2097,890,skander,0.01000000,0.00015132,0.01010000,0.00013864,0.00000000,0.85878231
31/03/2097,891,skander,0.01000000,0.00014982,0.01010000,0.00013726,0.00000000,0.85878231
30/04/2097,892,skander,0.01000000,0.00014834,0.01010000,0.00013588,0.00000000,0.85878231
31/05/2097,893,skander,0.01000000,0.00014687,0.01010000,0.00013452,0.00000000,0.85878231
30/06/2097,894,skander,0.01000000,0.00014542,0.01010000,0.00013318,0.00000000,0.85878231
31/07/2097,895,skander,0.01000000,0.00014398,0.01010000,0.00013185,0.00000000,0.85878231
31/08/2097,896,skander,0.01000000,0.00014255,0.01010000,0.00013053,0.00000000,0.85878231
30/09/2097,897,skander,0.01000000,0.00014114,0.01010000,0.00012922,0.00000000,0.85878231
31/10/2097,898,skander,0.01000000,0.00013974,0.01010000,0.00012793,0.00000000,0.85878231
30/11/2097,899,skander,0.01000000,0.00013836,0.01010000,0.00012665,0.00000000,0.85878231
31/12/2097,900,skander,0.01000000,0.00013699,0.01010000,0.00012539,0.00000000,0.85878231
31/01/2098,901,skander,0.01000000,0.00013563,0.01010000,0.00012413,0.00000000,0.85878231
28/02/2098,902,skander,0.01000000,0.00013429,0.01010000,0.00012289,0.00000000,0.85878231
31/03/2098,903,skander,0.01000000,0.00013296,0.01010000,0.00012166,0.00000000,0.85878231
30/04/2098,904,skander,0.01000000,0.00013165,0.01010000,0.00012045,0.00000000,0.85878231
31/05/2098,905,skander,0.01000000,0.00013034,0.01010000,0.00011924,0.00000000,0.85878231
30/06/2098,906,skander,0.01000000,0.00012905,0.01010000,0.00011805,0.00000000,0.85878231
31/07/2098,907,skander,0.01000000,0.00012777,0.01010000,0.00011687,0.00000000,0.85878231
31/08/2098,908,skander,0.01000000,0.00012651,0.01010000,0.00011570,0.00000000,0.85878231
30/09/2098,909,skander,0.01000000,0.00012526,0.01010000,0.00011454,0.00000000,0.85878231
31/10/2098,910,skander,0.01000000,0.00012402,0.01010000,0.00011340,0.00000000,0.85878231
30/11/2098,911,skander,0.01000000,0.00012279,0.01010000,0.00011226,0.00000000,0.85878231
31/12/2098,912,skander,0.01000000,0.00012157,0.01010000,0.00011114,0.00000000,0.85878231
31/01/2099,913,skander,0.01000000,0.00012037,0.01010000,0.00011003,0.00000000,0.85878231
28/02/2099,914,skander,0.01000000,0.00011918,0.01010000,0.00010893,0.00000000,0.85878231
31/03/2099,915,skander,0.01000000,0.00011800,0.01010000,0.00010784,0.00000000,0.85878231
30/04/2099,916,skander,0.01000000,0.00011683,0.01010000,0.00010676,0.00000000,0.85878231
31/05/2099,917,skander,0.01000000,0.00011567,0.01010000,0.00010570,0.00000000,0.85878231
30/06/2099,918,skander,0.01000000,0.00011453,0.01010000,0.00010464,0.00000000,0.85878231
31/07/2099,919,skander,0.01000000,0.00011339,0.01010000,0.00010359,0.00000000,0.85878231
31/08/2099,920,skander,0.01000000,0.00011227,0.01010000,0.00010256,0.00000000,0.85878231
30/09/2099,921,skander,0.01000000,0.00011116,0.01010000,0.00010153,0.00000000,0.85878231
31/10/2099,922,skander,0.01000000,0.00011006,0.01010000,0.00010052,0.00000000,0.85878231
30/11/2099,923,skander,0.01000000,0.00010897,0.01010000,0.00009951,0.00000000,0.85878231
31/12/2099,924,skander,0.01000000,0.00010789,0.01010000,0.00009852,0.00000000,0.85878231
31/01/2100,925,skander,0.01000000,0.00010682,0.01010000,0.00009753,0.00000000,0.85878231
28/02/2100,926,skander,0.01000000,0.00010576,0.01010000,0.00009656,0.00000000,0.85878231
31/03/2100,927,skander,0.01000000,0.00010472,0.01010000,0.00009559,0.00000000,0.85878231
30/04/2100,928,skander,0.01000000,0.00010368,0.01010000,0.00009463,0.00000000,0.85878231
31/05/2100,929,skander,0.01000000,0.00010265,0.01010000,0.00009369,0.00000000,0.85878231
30/06/2100,930,skander,0.01000000,0.00010164,0.01010000,0.00009275,0.00000000,0.85878231
31/07/2100,931,skander,0.01000000,0.00010063,0.01010000,0.00009182,0.00000000,0.85878231
31/08/2100,932,skander,0.01000000,0.00009963,0.01010000,0.00009091,0.00000000,0.85878231
30/09/2100,933,skander,0.01000000,0.00009865,0.01010000,0.00009000,0.00000000,0.85878231
31/10/2100,934,skander,0.01000000,0.00009767,0.01010000,0.00008910,0.00000000,0.85878231
30/11/2100,935,skander,0.01000000,0.00009670,0.01010000,0.00008821,0.00000000,0.85878231
31/12/2100,936,skander,0.01000000,0.00009575,0.01010000,0.00008732,0.00000000,0.85878231
31/01/2101,937,skander,0.01000000,0.00009480,0.01010000,0.00008645,0.00000000,0.85878231
28/02/2101,938,skander,0.01000000,0.00009386,0.01010000,0.00008559,0.00000000,0.85878231
31/03/2101,939,skander,0.01000000,0.00009293,0.01010000,0.00008473,0.00000000,0.85878231
30/04/2101,940,skander,0.01000000,0.00009201,0.01010000,0.00008388,0.00000000,0.85878231
31/05/2101,941,skander,0.01000000,0.00009110,0.01010000,0.00008304,0.00000000,0.85878231
30/06/2101,942,skander,0.01000000,0.00009020,0.01010000,0.00008221,0.00000000,0.85878231
31/07/2101,943,skander,0.01000000,0.00008930,0.01010000,0.00008139,0.00000000,0.85878231
31/08/2101,944,skander,0.01000000,0.00008842,0.01010000,0.00008058,0.00000000,0.85878231
30/09/2101,945,skander,0.01000000,0.00008754,0.01010000,0.00007977,0.00000000,0.85878231
31/10/2101,946,skander,0.01000000,0.00008668,0.01010000,0.00007898,0.00000000,0.85878231
30/11/2101,947,skander,0.01000000,0.00008582,0.01010000,0.00007819,0.00000000,0.85878231
31/12/2101,948,skander,0.01000000,0.00008497,0.01010000,0.00007740,0.00000000,0.85878231
31/01/2102,949,skander,0.01000000,0.00008413,0.01010000,0.00007663,0.00000000,0.85878231
28/02/2102,950,skander,0.01000000,0.00008330,0.01010000,0.00007586,0.00000000,0.85878231
31/03/2102,951,skander,0.01000000,0.00008247,0.01010000,0.00007511,0.00000000,0.85878231
30/04/2102,952,skander,0.01000000,0.00008165,0.01010000,0.00007435,0.00000000,0.85878231
31/05/2102,953,skander,0.01000000,0.00008085,0.01010000,0.00007361,0.00000000,0.85878231
30/06/2102,954,skander,0.01000000,0.00008005,0.01010000,0.00007287,0.00000000,0.85878231
31/07/2102,955,skander,0.01000000,0.00007925,0.01010000,0.00007215,0.00000000,0.85878231
31/08/2102,956,skander,0.01000000,0.00007847,0.01010000,0.00007142,0.00000000,0.85878231
30/09/2102,957,skander,0.01000000,0.00007769,0.01010000,0.00007071,0.00000000,0.85878231
31/10/2102,958,skander,0.01000000,0.00007692,0.01010000,0.00007000,0.00000000,0.85878231
30/11/2102,959,skander,0.01000000,0.00007616,0.01010000,0.00006930,0.00000000,0.85878231
31/12/2102,960,skander,0.01000000,0.00007541,0.01010000,0.00006861,0.00000000,0.85878231
31/01/2103,961,skander,0.01000000,0.00007466,0.01010000,0.00006792,0.00000000,0.85878231
28/02/2103,962,skander,0.01000000,0.00007392,0.01010000,0.00006725,0.00000000,0.85878231
31/03/2103,963,skander,0.01000000,0.00007319,0.01010000,0.00006657,0.00000000,0.85878231
30/04/2103,964,skander,0.01000000,0.00007246,0.01010000,0.00006591,0.00000000,0.85878231
31/05/2103,965,skander,0.01000000,0.00007175,0.01010000,0.00006525,0.00000000,0.85878231
30/06/2103,966,skander,0.01000000,0.00007104,0.01010000,0.00006460,0.00000000,0.85878231
31/07/2103,967,skander,0.01000000,0.00007033,0.01010000,0.00006395,0.00000000,0.85878231
31/08/2103,968,skander,0.01000000,0.00006964,0.01010000,0.00006331,0.00000000,0.85878231
30/09/2103,969,skander,0.01000000,0.00006895,0.01010000,0.00006268,0.00000000,0.85878231
31/10/2103,970,skander,0.01000000,0.00006826,0.01010000,0.00006205,0.00000000,0.85878231
30/11/2103,971,skander,0.01000000,0.00006759,0.01010000,0.00006143,0.00000000,0.85878231
31/12/2103,972,skander,0.01000000,0.00006692,0.01010000,0.00006082,0.00000000,0.85878231
31/01/2104,973,skander,0.01000000,0.00006626,0.01010000,0.00006021,0.00000000,0.85878231
29/02/2104,974,skander,0.01000000,0.00006560,0.01010000,0.00005961,0.00000000,0.85878231
31/03/2104,975,skander,0.01000000,0.00006495,0.01010000,0.00005901,0.00000000,0.85878231
30/04/2104,976,skander,0.01000000,0.00006431,0.01010000,0.00005842,0.00000000,0.85878231
31/05/2104,977,skander,0.01000000,0.00006367,0.01010000,0.00005784,0.00000000,0.85878231
30/06/2104,978,skander,0.01000000,0.00006304,0.01010000,0.00005726,0.00000000,0.85878231
31/07/2104,979,skander,0.01000000,0.00006242,0.01010000,0.00005668,0.00000000,0.85878231
31/08/2104,980,skander,0.01000000,0.00006180,0.01010000,0.00005612,0.00000000,0.85878231
30/09/2104,981,skander,0.01000000,0.00006119,0.01010000,0.00005556,0.00000000,0.85878231
31/10/2104,982,skander,0.01000000,0.00006058,0.01010000,0.00005500,0.00000000,0.85878231
30/11/2104,983,skander,0.01000000,0.00005998,0.01010000,0.00005445,0.00000000,0.85878231
31/12/2104,984,skander,0.01000000,0.00005939,0.01010000,0.00005391,0.00000000,0.85878231
31/01/2105,985,skander,0.01000000,0.00005880,0.01010000,0.00005337,0.00000000,0.85878231
28/02/2105,986,skander,0.01000000,0.00005822,0.01010000,0.00005283,0.00000000,0.85878231
31/03/2105,987,skander,0.01000000,0.00005764,0.01010000,0.00005231,0.00000000,0.85878231
30/04/2105,988,skander,0.01000000,0.00005707,0.01010000,0.00005178,0.00000000,0.85878231
31/05/2105,989,skander,0.01000000,0.00005651,0.01010000,0.00005127,0.00000000,0.85878231
30/06/2105,990,skander,0.01000000,0.00005595,0.01010000,0.00005075,0.00000000,0.85878231
31/07/2105,991,skander,0.01000000,0.00005539,0.01010000,0.00005025,0.00000000,0.85878231
31/08/2105,992,skander,0.01000000,0.00005484,0.01010000,0.00004974,0.00000000,0.85878231
30/09/2105,993,skander,0.01000000,0.00005430,0.01010000,0.00004925,0.00000000,0.85878231
31/10/2105,994,skander,0.01000000,0.00005376,0.01010000,0.00004875,0.00000000,0.85878231
30/11/2105,995,skander,0.01000000,0.00005323,0.01010000,0.00004827,0.00000000,0.85878231
31/12/2105,996,skander,0.01000000,0.00005270,0.01010000,0.00004778,0.00000000,0.85878231
31/01/2106,997,skander,0.01000000,0.00005218,0.01010000,0.00004731,0.00000000,0.85878231
28/02/2106,998,skander,0.01000000,0.00005167,0.01010000,0.00004683,0.00000000,0.85878231
31/03/2106,999,skander,0.01000000,0.00005115,0.01010000,0.00004636,0.00000000,0.85878231
